created,name,symbol,mint,dbc_pool,dbc_config,damm_pool,graduated_at,pair,pair_mint,mode,tax_bps,graduate_usd,creator,page
2026-09-09 22:46:44,Meteora-Chan,METCHAN,ATfCKqvfvf1jBtBNRXihJBbRwCL7QFURvG7K41Z8ABH9,D4RTSJGwvCGAL2kaBvkhMpFWNqqvxUspKVnmZNcz3Skg,AtdWoJcZTCDY52rVgZgBPCqASw2TA5dU6doZhejMhkWu,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,25000,wMJApr7Wt8YQ3ody2gMp16kGY4QLyCVXyv2ZLRDvsHy,/t/ATfCKqvfvf1jBtBNRXihJBbRwCL7QFURvG7K41Z8ABH9
2026-09-09 22:47:18,Just A Rock,ROCK,22QiuoEDFCJGG9eSAvuQniEr2Cjjuiok8CzKdU8tk77x,95ZdPdrLikqtN6k9ogRu6DVL14LT1yLSJtAw34AJe7gD,GqCw6Thr9iUot8R3UCyFMfscuJjYwnQFrdXbASTiickP,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,100,35000,BWSi9fHNL8WTxeU1jaFJ48RSHsyNoEKiQcFdcZyYuTLr,/t/22QiuoEDFCJGG9eSAvuQniEr2Cjjuiok8CzKdU8tk77x
2026-09-09 22:47:38,Soju,SOJU,DaFwCSWaKJc5UnhmgHsWRWHjYM3Xt4v66AawER1fcZty,DWgHuNv4MC5uugERmzpXQS5rywuKZ8VtQ8Hxjj6GNbWE,AjKFweZUeC16pGzg9oewDoHUUtu7RKNE3kSBwJWeMNS3,,,TSLAx,XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB,keep,200,35000,GVHmFwXZko8mG94dtdF5qvWYkTDjZ1VCtfQNskdK3nF1,/t/DaFwCSWaKJc5UnhmgHsWRWHjYM3Xt4v66AawER1fcZty
2026-09-09 22:48:24,Gpu Cat,GPUCAT,E4Bf2dc81fzyFbz8AKVe18sxDdNXm8C7Z5UiWSvLGJhn,CoJkR3CgjYvxQbp6Ag5rK48bJAwv7iFBDP9sTqPnbkEg,8hy9Q9wnWQJ62YdDXEFy9Gi6X6vd6wHvXP2gDyxZv3qR,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,keep,200,35000,2uqW2ydRQA3fgAJ1cQeohtAvyCxp2Qs6bnGnL9cwt9qy,/t/E4Bf2dc81fzyFbz8AKVe18sxDdNXm8C7Z5UiWSvLGJhn
2026-09-09 22:49:12,SOJU,SOJU,3ripEdGSku3mavri19PzPFYY3cbkmbNrkTqhvv87WtqY,EBkDhmpxPaXoiYL2AKTAHZRoiHLKVF6Xn5kTFULffcSD,Fev1yMizNtsJoQQcKr9cHkVcJuYCLrpkMpQWXrSD2SgR,,,TSLAx,XsDoVfqeBukxuZHWhdvWHBhgEHjGNst4MLodqsJHzoB,holders,200,35000,GVHmFwXZko8mG94dtdF5qvWYkTDjZ1VCtfQNskdK3nF1,/t/3ripEdGSku3mavri19PzPFYY3cbkmbNrkTqhvv87WtqY
2026-09-09 22:49:46,Metty,METTY,8skPCDzmBRZh29Fq3o4wSfoWob8EAUcutTyjVPQTcF8c,DXt9URXZcY8sDtYEAZTpUG9z5x2dwLnJJrkwEdRvKH7S,7wvgTTMuEYyAhg35PhjUeoR9qZnDoRvsYWYHo3ziaKsJ,9BVk5Hv2GyKnLECUK5qJ9dxTd8cvRj3uKiQTRpJitw8S,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,100,35000,BWSi9fHNL8WTxeU1jaFJ48RSHsyNoEKiQcFdcZyYuTLr,/t/8skPCDzmBRZh29Fq3o4wSfoWob8EAUcutTyjVPQTcF8c
2026-09-09 22:49:53,iPod,IPOD,A9oYm6woPsUiT8uFF8zqQ1WpNA3Nk9FXP5MeGxQghth7,GixxfAKW4WnRz7csgdVmBVR1cMUUTLwEQqpXNLXs2M2C,A9XSt5EatUmZ8fhnihgJf6Vcpg5h5zCJxVtsmXK2QpH9,,,AAPLx,XsbEhLAtcf6HdfpFZ5xEMdqW8nfAvcsP5bdudRLJzJp,holders,300,25000,8NzB3DxUKxF6SJ5LNJ98b2v9xhNPG4KzuC7HzAjGGPHV,/t/A9oYm6woPsUiT8uFF8zqQ1WpNA3Nk9FXP5MeGxQghth7
2026-09-09 22:50:03,ㅤㅤ,ZEC,5rpKhVo22fQKmHMXzjSobaknpQvTcLGV8sicrr2JSWqV,GAu8K9oZ271BjdqhqfrDHxCptWYgTcgjFwDuXJcF6EyE,71E5e4qgBgwE67cp4ToRU6AhgQypJGikBU1c8eZ2VZpq,,,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,holders,300,25000,HELPMEVB4s3zAzZVZgKwGugRRc5waeS8X2eSQikDQAFK,/t/5rpKhVo22fQKmHMXzjSobaknpQvTcLGV8sicrr2JSWqV
2026-09-09 22:50:13,Metty,METTY,3HX58yNL8hPjk8Ck71wXwcoYbXKLxWJvnXwrhCCgJxU6,FGLU9GWsL7RbBX67guMH9kUzoYA4eEC6y4XXA7LDhciU,GfwXTxfFxxrsu3kG4YKRkBfjxqz1y7fUAbqB2derwL3D,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,100,25000,AS4F4bJXYAMKBhVv7yQjZc8Qpn83adEjPLPNTwS8jgA,/t/3HX58yNL8hPjk8Ck71wXwcoYbXKLxWJvnXwrhCCgJxU6
2026-09-09 22:50:50,GPU Cat,GPUCAT,6E7dg6gNYuPd9eZ9urm2rSH3oUXPra8pjA2Yi3jUw75q,7NtnCTz18LcLFDRyfgaaNmL8nscRixEKueXhHqyUknrX,GKmHRSYfokTp19xYvTuPiNbE7GJBdX8vqp3nyNbY9Zun,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,holders,200,35000,8ki9wA1YxAp8Ltc7LXDJrzmVJJamwLrYzCdj4gjx5L5w,/t/6E7dg6gNYuPd9eZ9urm2rSH3oUXPra8pjA2Yi3jUw75q
2026-09-09 22:54:12,flamecoin,FLAMECOIN,dBexYLkKvUk1T2qfUGbP2ZPJwtCAzXXUWV24vG6bjQz,4n2jirLKL94YAJnKiumQGF3FbGFEQ1u6NXNtCnUDBfuy,CsziHjZWEcD5ntp6FvRdxWNstt2hm6aaUy4u2XxtU4h2,,,USOon,rpydAzWdCy85HEmoQkH5PVxYtDYQWjmLxgHHadxondo,holders,100,35000,8MrJ6EdFkn8TZ8iv5XehKyYi26g9evT9SnjXvE6nMwTB,/t/dBexYLkKvUk1T2qfUGbP2ZPJwtCAzXXUWV24vG6bjQz
2026-09-09 22:54:48,Ember Cat,EMCAT,AuR41hypWeNZgQbB5vaYXY8WvcXhVUBudycyNtvWg6Ko,ANEL3xkC6AwiiXfSW5usYLibcXxWnDKEforRmBkQQHjc,CmFqC95XbeE1SHTPUETs22BY3rKePvrVdDYbsS7BwVLm,,,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,keep,200,35000,CWqyFbTY8YudokVnLMmTSoTGBTf2giXUUdu94sggDzs3,/t/AuR41hypWeNZgQbB5vaYXY8WvcXhVUBudycyNtvWg6Ko
2026-09-09 22:55:45,firecoin,FIRECOIN,9YUBuVhNiRdwLNLaQJtYc4orfeMhYodx17AMMAjBjK2h,HjNUGgvNBtaDUtLK528iYhNp8nUxEwESPSGiP199n6pw,3QVpXXXPYqZnsRt5dNQ1RrmTpRWjf1EhhZue3huMwbyz,,,SPYx,XsoCS1TfEyfFhfvj8EtZ528L3CaKBDBRqRapnBbDF2W,holders,100,35000,8MrJ6EdFkn8TZ8iv5XehKyYi26g9evT9SnjXvE6nMwTB,/t/9YUBuVhNiRdwLNLaQJtYc4orfeMhYodx17AMMAjBjK2h
2026-09-09 22:57:07,Meteora Mascote,M3M3,WoXRh9x2RkMcH2gTQ9UrXhmdmPtZAGTCkUDzY1ryysf,HZXMK7TrrcDdvoznNM58XVfQMR1b1KzovCmyQxPYuQS5,WM2b1osXXNaqb87hmdnbNJUHLYrBd1bVH9tqPqbxA1Z,Bc56i8bXizSCKMCMecfHLdzH8fbshFGwctUqkKG4CNV8,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,100,25000,BDULWuQaCP3Qe47GvQpS9qQgHethNGjbjkwVmthNb2a2,/t/WoXRh9x2RkMcH2gTQ9UrXhmdmPtZAGTCkUDzY1ryysf
2026-09-09 22:57:19,Met,MET,9x9isMqR2Y7gcfbj11GvRr8f6DwiPGKYhKGnaXjkDDH6,B7TmaGh3R6RFt9KU8FjaUV7L74L2VJdSRYPxpJ83zAWn,CUFgJCHkLfsupabXGyGr24cSBxcMXSDfdPMXSRQA1LdS,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,35000,8ki9wA1YxAp8Ltc7LXDJrzmVJJamwLrYzCdj4gjx5L5w,/t/9x9isMqR2Y7gcfbj11GvRr8f6DwiPGKYhKGnaXjkDDH6
2026-09-09 22:57:47,lilmet,LILMET,3jhXUoRVhzPGA7k29k23Uc2wP1ZmDmUNyXG32rc94knR,GyX5dbmM5WQ386fQsykasQXEfY5CTY8fJww4jNZSjF7t,i1DirSeXYCdeLDdWiRAqLANoepCgMvwFuEFAyUiNpQ9,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,300,35000,A8TBfar7ksMU6mr8CLh6UZCBdNxSK1UHgokTPLmtZfs9,/t/3jhXUoRVhzPGA7k29k23Uc2wP1ZmDmUNyXG32rc94knR
2026-09-09 22:58:19,ember mascot,EMBER,AjTKLuQfpwWckuFayosabH8ZQxrfoY6nmbme5cqBKjxb,68PivthiCvHW89pNee492gfbg9GbXDaWicLiRLraxXQG,DBkmf8iqDHevDE5b9i3vwEZ2p8hyow1u8PuBNzx6GmYK,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,3a3G94psar5SRn1Q41BgMU7hiLknHk4YBJscGRaeqab2,/t/AjTKLuQfpwWckuFayosabH8ZQxrfoY6nmbme5cqBKjxb
2026-09-09 22:58:46,MeatyAura,MEATY,2jtMWskzet6odxwf41F487GdYNAPU3omMJNPsLtRvLMY,8m5wpAZiZz1BWfFwC71kPFvDwX3xM7V3F8CuLRAn9TUh,8GkJ79Nk9uCUVoBoZp2DijbV9rXX3kDcb6f9uaPf8XcE,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,35000,2csLYfBPxurXwRdz8jtFSiEN1sc2qvqQexu31Nn6p87U,/t/2jtMWskzet6odxwf41F487GdYNAPU3omMJNPsLtRvLMY
2026-09-09 22:59:53,URANUS,URANUS,8nAcoW1KP5yZGBrt5c2J7f6jDGaDn8gAWpkC9qf6mdtt,HbeMKL7tUGcsTN1qDPrHBBKXFMaU1rcd65TDzWKB6hNx,3UhR4YLf5wyjt7MeFweaCXJmEkLns7SsRT8WxWdQDZrm,,,SPCXx,Xs3oZwbHvqis4NYcf4YKWmEia2eC84wSiVrcYcTqpH8,holders,100,35000,6y33c3fULpVvdzSEYLNZDxmcLYR1Mjk4wpUJ2V8WF4ta,/t/8nAcoW1KP5yZGBrt5c2J7f6jDGaDn8gAWpkC9qf6mdtt
2026-09-09 23:00:18,Burn Coin,BURNCOIN,FozJAiFjbaqXFpedZchobqzCwsZQYWx8JkB1GKNdxNLe,ASr8aRq3yipZpmX8HEf98vL6EZemgSnDHS1A2MGezdnG,DP7B1KuSD2zK6JvTtuRRe6F2ifxmTt894TUtWf7LPgPq,P6D78NGUuEUGgbwvznXpQpLUWz1aaX4fMtrgcYeWWp5,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,burn,100,25000,2LZg3gJmHcfgh1iM1KpFn48mvQ6Le7b9auCSwZbmsqAf,/t/FozJAiFjbaqXFpedZchobqzCwsZQYWx8JkB1GKNdxNLe
2026-09-09 23:12:28,EGG,EGG,8HKpQnJdgee8pXi1ECvaujMyLycUbqmFtMrMyTH3DBLg,EC9WjyDZR9DnP1DDEeHQRUtxXCJaJ8LE14W1Hp1RhqY5,CjoXeVbKuq2HmFQm4s5kqpPF7dLDVcdzJBU4juS7q62,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,300,35000,92QAcfQL85UZibY1844BjLnsdtCQ8FgyBkWL6P2WfEDy,/t/8HKpQnJdgee8pXi1ECvaujMyLycUbqmFtMrMyTH3DBLg
2026-09-09 23:12:37,Meteora bot,DEX,G4Ky9vTfSbkR1ogHrHcHxjVQmdHjr8imhpqwYvEePyTb,63jmNK5MVg3moD2rYuVqfRfHXuKX8KVjabdJ7RyR4uB9,6puddc7fQmeQtxyGj9k3Hzs55Q2NYWpGMnJSZkmzWN6L,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,300,25000,4qsQpCdjW6LyM1hfUTgcp5Kk7LhgV7Wi4EGR4BxG4psh,/t/G4Ky9vTfSbkR1ogHrHcHxjVQmdHjr8imhpqwYvEePyTb
2026-09-09 23:12:44,GASCOIN,GAS,DfMgiZtxrVsgU9XKCpHFBNoBLTpUrW2q84oM21vrkCj7,9r37apquA7J9kSS1sogTvhTGbF49BN2b2mfwXkqaHhmC,AKNgi5tfqCxWGeZmi48GFBBbgNLkS8i3eMW2PfQNMowr,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,35000,349wpBDMLV6iqkZwvQsqdkAuxKwX1pWhBBjFJfnHW1WS,/t/DfMgiZtxrVsgU9XKCpHFBNoBLTpUrW2q84oM21vrkCj7
2026-09-09 23:12:48,METBALL,METBALL,3gyy6cfsDMx3qnumBHWyFvGgbhZuD8taBA52qiNBTwT8,H9R5r5fLR76zXbUmkRhEKAqANcYXe6MCnXPu4mxPG5V6,7BuHcuSeRhnFfR6G2JZB51Qz2TYgyjTc6UN9mbZjfYSW,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,lotto,300,35000,ADzMJDLBCn4gREtUmoonxoWgbMUvDkuPLDj61VZdDez2,/t/3gyy6cfsDMx3qnumBHWyFvGgbhZuD8taBA52qiNBTwT8
2026-09-09 23:13:25,meateora,MEAT,DSqdh6CWHi1dy6SEwJKsF9Ep6tWDDRk4o7bipHcMLrRm,GEu88LZFEWA6iucW3szS3eBi8yv2Xv5AatEu65YzfaWv,DHRcZJrkJkyZefa7BecFRMgz4EdtRRtDUMTxTXBn6hRk,83wbKkKc6TAXy2j5i6qDy74WAh5JecDECkvsLSzj5ki,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,40000,37NfU4o2v7nPG3azf47n3C5ahYW5sPZXPUj2WFdpdBov,/t/DSqdh6CWHi1dy6SEwJKsF9Ep6tWDDRk4o7bipHcMLrRm
2026-09-09 23:13:41,Metboi,METBOI,5uoAcnREXaVUwG2V7PnoA6fKy4EdAar5mChr3Xh5wig,BkHatBxFjWeokYa6HtikjMuX2jM3ctJWejfDz2Le8sUW,86QdG6n4Brb47VADRfeWibUSfeovZXDCB9fYN1ELg2GA,9wD3YGTDMjQCE8QsKqaV8YvXd7CBr5ULWBwWqkbTqGtm,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,200,35000,6DrwnfF2UH4mDTQftuGqJE2prGeek1BeJYBVzgDXrDpm,/t/5uoAcnREXaVUwG2V7PnoA6fKy4EdAar5mChr3Xh5wig
2026-09-09 23:13:54,Embercat,EMBERCAT,5QBk6fzBt5iXaE6GaQtJtbMin1FXhvZMHdfb7NNVz1hV,9Z27xnEvnkejxdcz47aknJ9m9ebACEcGDDCKmGpDaeMG,5gaVWxncvyvKoc3hc9JkrYPofgGHkhEdooewwAJ3xCtj,,,ZEC,A7bdiYdS5GjqGFtxf17ppRHtDKPkkRqbKtR27dxvQXaS,lotto,300,35000,98yfrh2gsJVW4RbHGR6ncaVFnNvQJGyvDuX6GBRRdhpa,/t/5QBk6fzBt5iXaE6GaQtJtbMin1FXhvZMHdfb7NNVz1hV
2026-09-09 23:14:24,SaylorScout,SSCOUT,7Z8xsnTaRVSk3ZRnEe1YoxQSR6Fqucinsc4iGW9f45r3,FwwVf1NdC1KLsEQ5JhKWNVLp2KGzq5ibSNUkQayaNSVb,CZttUyFzz8U7Jqd4J15nWPR9R8SWfZeTmwNFn38gm39t,,,MSTRx,XsP7xzNPvEHS1m6qfanPUGjNmdnmsLKEoNAnHjdxxyZ,holders,200,35000,6JUbzEd4QADYbXykcZ77pdKg4aqhD1PDFbDwy6CrjZzo,/t/7Z8xsnTaRVSk3ZRnEe1YoxQSR6Fqucinsc4iGW9f45r3
2026-09-09 23:14:44,meowteora,MEOWTEORA,HtNPGo4ptd2ZpiN6XZ73duwxZRSRBM51rnG8maJNnVyf,8N3L32ZbNDweq8vExHcpAxB5x2QE26SvcRGkzKW9FvKd,EDj18Y7t6jh8YwTJzpWCQBqR3AnjhwFT4UabtH3uHDcj,4UTUdzCcGFaSuen5RM5JQpqWvHH4kH53iSLk4pPvp117,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,burn,300,40000,FPXkBAmDe3RwgnSsm3XtkW61VbWpNbGRPHd1Lr7K7itD,/t/HtNPGo4ptd2ZpiN6XZ73duwxZRSRBM51rnG8maJNnVyf
2026-09-09 23:15:27,rick says fuck your stocks,RICK,5uRSEXQzVpCnK2QhVYxe5gvpN6yk566P9R2ht4d9vHX8,72Grxk7QVkAh8xAVG5XsPf2KHDYu157vRyCE8gxVmFGi,3HrSgx8ridLNjtijzZYAXnLromoGziZ3xvDUitgAqtz5,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,keep,200,25000,WGdWh3DFCCQYma5ixWFFiw6LFNaL3qxj7xABJAgBRnL,/t/5uRSEXQzVpCnK2QhVYxe5gvpN6yk566P9R2ht4d9vHX8
2026-09-09 23:15:39,CHARMANDEMBER,CHARMANDER,BpY5EC5grwcKSYZGQMMTR7ZhBcEevNwUtZk8Rwo9xrgU,GxLSFaJM3YdLQnXQ13QQVWuYpbNJLZCPtagUrPX6wmNA,GdAwCBDrmxEBrD1TekUuSWUjL76LPP9T2PJFzgnRFv7n,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,burn,100,35000,3erREnYT3BVvMN2TtfdkGQutBYkYoKL6abCPnayh1YFA,/t/BpY5EC5grwcKSYZGQMMTR7ZhBcEevNwUtZk8Rwo9xrgU
2026-09-09 23:17:32,Euromillion coin,EUROMILLI,9bMD7CpixNFSKjWktUhCEgS9dzPZwnzGSZgcxvAtyrmY,36YwoeMzW4ksQGDuFpzfMb12qfMz61266U64fsBB5SJx,D95zEHB8qnjC2VjCveNm4snJd7iZ3c9L8fM9VGiu5fLt,,,JUP,JUPyiwrYJFskUPiHa7hkeR8VUtAeFoSYbKedZNsDvCN,lotto,300,40000,GXWtmETabXHHW2KEib2swqkXJnRWzLvaE5gY9UZNw4Jp,/t/9bMD7CpixNFSKjWktUhCEgS9dzPZwnzGSZgcxvAtyrmY
2026-09-09 23:17:36,Chonky,CHONKY,7HP3cWDVvQgEkq9EHmLUoGH1WH6AqjxeZiAQn3haHSJ1,5QR8Q9mrhgdG9x1isSkzTKduo2zk5vFzDYuU9gPLFdvu,4JrZYpReGJuZqmDoniJch1Ep84vwm7NGBTko3M6vPtfK,,,MET,METvsvVRapdj9cFLzq4Tr43xK4tAjQfwX76z3n6mWQL,holders,100,35000,FuCCEVk4m5kvHbByyFCmFvuhw2VWqMAHg81UbH2YPhsP,/t/7HP3cWDVvQgEkq9EHmLUoGH1WH6AqjxeZiAQn3haHSJ1
2026-09-09 23:17:36,GPU Cat,GPUCAT,HtDdGu473Jh3grGSqXEwnDh2gnxfk8s1sNbtZMCfojm6,AXfi8jW1b3YoYZppJVYXiUwmgffM2RKDx8ifeCmsa7ij,AXN4gwrMFzWuPmVVbrSPrmSb1cUHGx4BGztbrr9ddaPA,,,NVDAx,Xsc9qvGR1efVDFGLrVsmkzv3qi45LTBjeUKSPmx9qEh,holders,200,35000,GqNaB27pdXvr3WyqVCewApMHXR3Ajg9t6E9EEW9GYf4h,/t/HtDdGu473Jh3grGSqXEwnDh2gnxfk8s1sNbtZMCfojm6
